name,genres,platforms,developers,publishers,rating,released
Disciples III: Reincarnation,RPG||Strategy,PC,Akella||hex studio,bitComposer Games,3.63,2014-02-14
Ratchet & Clank: Full Frontal Assault,Action||Arcade,PlayStation 3,Sony Interactive Entertainment||Insomniac Games,Sony Computer Entertainment,3.61,2012-10-31
Geometry Wars Evolved²,Action||Adventure,Xbox 360,Bizarre Creations,Activision Blizzard,4.26,2010-06-23
Sonic the Fighters,Fighting,PlayStation 3||Xbox 360,SEGA,SEGA,3.13,2012-11-27
Absolute Drift,Action||Simulation||Sports||Racing||Indie,Android||macOS||iOS||Linux||PC,FlippFly||Funselektor Labs||Noodlecake Studios,Noodlecake Studios||Funselektor Labs,3.61,2015-07-29
QUAKE II Mission Pack: The Reckoning,Action,PC,Xatrix Entertainment,id Software,3.38,1998-08-03
Supermarket Shriek,Racing||Arcade,Nintendo Switch||PlayStation 4||PC||Xbox One,Billy Goat Entertainment,,2.82,2019-09-06
Sally Face,Adventure||Indie,Linux||macOS||PC,Portable Moose||Steve Gabry,Steve Gabry||Portable Moose,4.37,2016-08-16
Yonder: The Cloud Catcher Chronicles,Action||Adventure,PC||Xbox One||PlayStation 4||Nintendo Switch,Prideful Sloth,Prideful Sloth,3.56,2017-07-17
DARK,Action||Adventure||RPG||Casual,PC||Xbox 360,Realmforge Studios||James Nye||Cope Williams||PotatoFaceGames,Kalypso Media||Kalypso||PotatoFaceGames,2.27,2013-06-07
Demigod,Action||RPG||Strategy,PC,Gas Powered Games,Stardock Entertainment,3.05,2011-12-14
NHL 14,Sports,PlayStation 3||Xbox 360,Electronic Arts Canada||Electronic Arts Sports,Electronic Arts||EA SPORTS,3.19,2013-09-10
Kinect Star Wars,Action,Xbox 360,Terminal Reality,Microsoft Studios,3.1,2012-03-22
Sniper Art of Victory,Action,PC,CI Games||4EversGames,CI Games,2.24,2008-09-25
Beautiful Katamari,Action||Adventure,Xbox 360,Bandai Namco Entertainment,Namco,4.08,2010-02-15
Space Farmers,Action||Indie,Linux||PC||macOS,BumpkinBrothers,Kiss,2.22,2014-04-17
Tabletopia,RPG||Strategy||Simulation||Board Games||Casual||Indie,macOS||PC||iOS,Tabletopia,Tabletopia,2.84,2016-11-30
LEGO Star Wars II,Family,Xbox One||Xbox 360,Traveller's Tales,Disney Interactive,3.95,2008-01-01
Canyon Capers,Action||Casual||Indie,PC,Crazy Moo Games,Kiss,1.81,2014-04-25
Post Apocalyptic Mayhem,Action||Racing,PC,Steel Monkeys,Next Dimension Game Adventures,2.76,2011-03-17
Fallen Earth Free2Play,RPG||Massively Multiplayer,PC,Reloaded Productions,Gamersfirst,2.22,2012-02-22
Deep Sky Derelicts,Action||RPG||Strategy||Indie,PC||Linux||macOS,Snowhound Games,1C Company,3.24,2018-09-26
Of Guards And Thieves,Action||Shooter||Casual||Indie,PC,Subvert Games,Subvert Games,2.54,2014-07-16
The Dwarves,RPG,Linux||macOS||Xbox One||PlayStation 4||PC,THQ Nordic||KING Art,THQ Nordic||EuroVideo Medien,3.13,2016-11-30
POSTAL Redux,Action||Indie,PC,Running With Scissors,Running With Scissors,3.19,2016-05-20
Bubble Bobble (1986),,Atari ST||PlayStation 4||Wii||NES||SEGA Master System||Game Gear||Nintendo 3DS||Apple II||Game Boy||PC||Game Boy Advance||Wii U||Commodore / Amiga,Taito,Taito||Romstar,4.03,1986-01-01
Tomb Raider II (2011),Action||Adventure,macOS,Aspyr Media,Aspyr,3.46,2011-10-27
Boiling Point: Road to Hell,Action||Shooter||RPG,PC,Deep Shadows,Atari,3.41,2005-05-19
Jackal (1986),,PC||NES||Commodore / Amiga,Konami Digital Entertainment,Konami,4.05,1986-06-27
Mario Power Tennis,Sports,GameCube||Wii,Camelot Software Planning,Nintendo,4.16,2004-10-28
I.G.I. 2: Covert Strike,Action||Shooter,PC,Innerloop Studios,Codemasters,3.62,2003-02-25
Madden NFL 20,Sports,Xbox One||PC||PlayStation 4,Electronic Arts,,2.95,2019-08-02
Bad Day L.A.,Action||Shooter||Adventure,PC,Enlight Software,Aspyr,2.62,2006-08-29
ACE COMBAT INFINITY,Action||Simulation,PlayStation 3,BANDAI NAMCO Entertainment America||Project Aces,Bandai Namco Entertainment,2.78,2014-05-20
Popeye,Action,Atari 5200||Game Boy||Atari 2600||Atari 8-bit||NES||Commodore / Amiga,Nintendo||Sigma Enterprises,Nintendo||Sigma Enterprises,3.79,1982-01-01
Murasaki Baby,,PS Vita,Sony Interactive Entertainment,,3.22,2014-09-16
Kirby 64: The Crystal Shards (2000),Action||Platformer,Wii U||Nintendo 64||Wii,HAL Laboratory,Nintendo,4.08,2000-03-24
QUAKE Mission Pack 1: Scourge of Armagon,Action||Shooter,PC,id Software||Ritual Entertainment||Hipnotic Interactive,Activision Blizzard||id Software,3.69,1997-01-01
NHL 10,Sports,Xbox 360||PlayStation 3,Electronic Arts Canada,Electronic Arts,3.38,2009-09-15
Ecolibrium,Strategy||Simulation,PS Vita,Sony Interactive Entertainment,,1.86,2012-09-12
Subway Surfers,Action||Arcade||Casual,iOS||Android,Kiloo,Kiloo,3.73,2012-05-24
Worms Forts: Under Siege,Strategy||Fighting,PC,Team17 Digital,Team17 Digital,3.14,2004-11-18
The Incredibles,Arcade,PC||PlayStation 2||Xbox||GameCube||Game Boy Advance||Classic Macintosh||PlayStation 3,Sony Interactive Entertainment||Heavy Iron Studios||Lavastorm Analytics||Helixe||Superscape,THQ||Disney Interactive,3.49,2004-09-28
Obscure: The Aftermath,Action||Adventure,PC||Wii||PlayStation 2||PSP,Hydravision Entertainment,Ignition Entertainment||Mighty Rocket Studio||Playlogic Entertainment,3.95,2007-09-07
Dragon Ball Z: Budokai Tenkaichi 2,Fighting,Wii||PlayStation 2,Spike,Atari,4.08,2006-10-05
Labyronia RPG 2,Action||Adventure||RPG||Strategy||Simulation||Sports||Racing||Casual||Indie,PC,Labyrinthine,Epic Quest Games,1.81,2015-08-28
Element4l,Action||Adventure||Indie,macOS||Linux||PC||PS Vita,,I-Illusions,2.86,2013-05-24
Atlas,Action||Adventure||RPG||Massively Multiplayer,PC,Instinct Games||Grapeshot Games,Grapeshot Games,2.51,2018-12-21
Oblivion,Shooter,PC,Leon2k909,,3.97,2017-03-12
Fallout: New Vegas - Dead Money,Action||RPG,PC||Xbox 360||PlayStation 3,Obsidian Entertainment,Bethesda Softworks,4.22,2010-12-21
Phantasmagoria,Adventure,PC,Sierra||Sierra On-Line,Activision Blizzard||Sierra On-Line,3.38,1995-07-30
Gunstar Heroes (1993),Action,Game Gear||Android||PlayStation 3||Xbox 360||Wii||Nintendo 3DS||PC||iOS||Genesis,Treasure,SEGA,4.34,1993-09-09
Ace Combat 6: Fires of Liberation,Action||Shooter,Xbox 360,Bandai Namco Entertainment,Bandai Namco Entertainment,3.76,2007-10-23
Legend of Mysteria RPG,Action||Adventure||RPG||Strategy||Simulation||Sports||Racing||Casual||Indie,PC,Labyrinthine,EQ Games,1.78,2015-10-09
BlazeRush,Action||Racing||Indie,macOS||Linux||PC||Nintendo Switch||PlayStation 4||PlayStation 3,Targem Games,Targem Games,3.63,2014-10-28
Super Mega Baseball: Extra Innings,Simulation||Sports||Indie,PC||Xbox One,Metalhead Software,Metalhead Software,3.03,2015-08-14
FINAL FANTASY XV MULTIPLAYER: COMRADES,,PlayStation 4||Xbox One,Square Enix,,3.11,2018-12-13
Luxor 2,Action||Arcade||Casual||Puzzle,PC||iOS||Xbox 360,MumboJumbo,Microsoft Studios||MumboJumbo,3.05,2008-06-10
Tokyo 42,Action||Adventure||Indie,PC||Xbox One||PlayStation 4,Mode 7||SMAC Games,Mode 7,3.32,2017-05-30
Riders of Icarus,Adventure||RPG||Massively Multiplayer,PC,WeMade,Nexon America,2.38,2016-07-06
Sam & Max: 104 - Abe Lincoln Must Die!,Action||Adventure,PC,Telltale Games,Telltale Games,3.65,2007-03-08
The Jackbox Party Pack 6,Casual,PlayStation 4||Linux||macOS||PC||Nintendo Switch||Xbox One,Jackbox Games,Jackbox Games,4.22,2019-10-17
OVERKILL's The Walking Dead,Action,PlayStation 4||Xbox One||PC,505 Games||OVERKILL Software,Starbreeze publishing,2.41,2018-11-06
Yoshi's Story (1997),Platformer,Wii U||Nintendo 64||Wii,Nintendo,Nintendo,3.81,1997-12-21
Section 8,Action||Shooter,PC||Xbox 360||PlayStation 3,TimeGate Studios,SouthPeak Games||Southpeak Interactive,2.46,2009-09-01
Destiny 2: Curse of Osiris,Action||Shooter||Adventure||Massively Multiplayer,PC||PlayStation 4||Xbox One,High Moon Studios,Activision Blizzard,3.14,2017-12-05
Closers,Action||RPG||Massively Multiplayer,PC,Naddic Games,En Masse Entertainment,3.19,2014-12-30
Tomodachi Life,Simulation||Casual,Nintendo 3DS,Nintendo,Nintendo,4.03,2014-06-06
PuzzleQuest: Challenge of the Warlords,Casual||Puzzle,PC||Nintendo DS||PlayStation 4||PlayStation 3||PSP||PS Vita||Wii,Vicious Cycle Software||Infinite Interactive||D3 Publisher of America,D3Publisher||D3Publisher of America||1st Playable Productions,4.19,2007-03-16
Blade & Soul,RPG||Massively Multiplayer,PC,NCSOFT,NCsoft,3.58,2012-06-30
Robinson: The Journey,Action||Adventure,PC||PlayStation 4,Crytek,Crytek,3.0,2016-11-08
"The Settlers 2: Veni, Vidi, Vici",Strategy,PC,Blue Byte,Blue Byte Software,4.27,1996-01-01
Football Manager Touch 2019,Simulation||Sports,macOS||PC,Sports Interactive,SEGA,3.14,2018-11-02
Kirby: Planet Robobot,Platformer,Nintendo 3DS,HAL Laboratory,Nintendo,4.26,2016-06-10
Yuppie Psycho,Adventure||Indie,Nintendo Switch||PC,Baroque Decay,Another Indie,4.39,2019-04-25
Grounded,Action||Adventure||RPG||Indie,PC||Xbox Series S/X||Xbox One,Obsidian Entertainment||Gus Jewell,Xbox Game Studios||Microsoft Game Studios||Gus Jewell,3.89,2020-07-28
GTR Evolution,Simulation||Racing,PC,SimBin Studios,Atari,2.08,2008-08-01
The Vagrant,Action||Adventure||RPG||Indie,PC,O.T.K Games,O.T.K Games,3.57,2017-06-09
Battle Islands,RPG||Strategy||Simulation,iOS||Android||PC||Xbox One||PlayStation 4,505 Games||DR Studios,505 Games,2.24,2013-12-12
Greyfox RPG,Action||Adventure||RPG||Strategy||Simulation||Sports||Racing||Casual||Indie,PC,Lesley Dodd||pewpewgamesinc,EQ Games,1.92,2014-09-12
BROKE PROTOCOL: Online City RPG,Action||RPG||Simulation||Massively Multiplayer||Indie,Android||PC,Cylinder Studios,Cylinder Studios,2.11,2017-08-26
F1 2010,Simulation||Sports||Racing,PC||PlayStation 3||Xbox 360,Codemasters,Codemasters,3.43,2010-09-22
Dead Star,Arcade,PlayStation 4||PC,Armature,Armature,1.89,2015-12-14
Total Annihilation,Strategy,PC,Cavedog Entertainment,Wargaming,4.42,2015-12-18
8BitBoy,Action||Casual||Indie,macOS||PC,AwesomeBlade,AwesomeBlade,1.7,2014-05-05
Tactical Intervention,Action,PC||macOS,"FIX Korea, Co.LTD||FIX Games, Co","FIX Games, Co",2.3,2013-03-28
Monster Boy and the Cursed Kingdom,Action||Adventure||Indie||Platformer,PC||Nintendo Switch||PlayStation 4||Xbox One,FDG Entertainment GmbH & Co.KG||Game Atelier,FDG Entertainment||Co KG,3.92,2018-12-04
S.K.I.L.L. - Special Force 2 (Shooter),Action||Adventure||Strategy||Sports,PC,Dragonfly GF Co,Gameforge 4D,2.43,2015-05-19
SENRAN KAGURA ESTIVAL VERSUS,Action,PC||PlayStation 4||PS Vita,XSEED JKS||Tamsoft,XSEED Games||Marvelous USA,3.7,2015-03-26
Jill of the Jungle: The Complete Trilogy,,PC||Linux||macOS,Epic Games,,2.3,1991-12-31
Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,Action||Racing||Arcade,PC,Targem Games||Targem Studio,Buka Entertainment,3.65,2007-10-01
Rise of Industry,Strategy||Simulation||Indie,Linux||PC,Dapper Penguin Studios,Kasedo Games,3.27,2018-02-09
Magic 2013,,Xbox 360,Wizards of the Coast LLC/Stainless Games,Microsoft Studios,2.84,2012-06-20
Feeding Frenzy,Action||Arcade,Xbox One||Xbox 360||PC,Oberon Media||Sprout Games,Microsoft Studios||Gamehouse,3.05,2004-02-11
Bloons TD 5,Action||Strategy,macOS||iOS||Android||PC||Web||PlayStation 4||Nintendo Switch||Xbox One,Ninja Kiwi,Ninja Kiwi||Kaiparasoft,3.83,2012-11-15
TorqueL,Action||Indie||Puzzle,PC||PS Vita||PlayStation 4,ACTIVE GAMING MEDIA||Nanmo (Takayuki Yanagihara) @ FullPowerSideAttack.com||sanodg,FullPowerSideAttack.com,2.42,2015-01-22
Sonic Advance,Action,Android||Game Boy Advance||Wii U,Sonic Team||DIMPS,SEGA||THQ||Infogrames,3.97,2001-12-20
ModNation Racers: Road Trip,Racing,PS Vita,Sony Interactive Entertainment,,3.14,2012-02-07
FIFA 21,Simulation||Sports,PC||Xbox Series S/X||Nintendo Switch||PlayStation 4||Xbox One,Electronic Arts,Electronic Arts,2.7,2020-10-06
I Am Setsuna,Adventure||RPG,Nintendo Switch||PlayStation 4||PC,Square Enix||Tokyo RPG Factory,Square Enix,3.24,2016-02-18
F1 2012,Simulation||Sports||Racing,PC||Xbox 360||PlayStation 3,Codemasters,Codemasters,3.86,2012-09-18
Final Fantasy XIV: Heavensward,RPG||Massively Multiplayer,PlayStation 4||PC||PlayStation 3,Square Enix,Square Enix,4.42,2015-06-26
Kirby & the Amazing Mirror (2004),Platformer,Game Boy Advance||Wii U||Nintendo 3DS,Capcom||DIMPS||HAL Laboratory||Arika||Flagship,Nintendo,4.19,2004-04-15
Brigador,Action||Indie,Linux||PC||macOS,Stellar Jockeys||Gausswerks,Stellar Jockeys,3.31,2016-06-02
"WarioWare, Inc.: Mega Microgames!",Action,Game Boy Advance||Wii U||Nintendo 3DS,Nintendo,Nintendo,4.38,2003-03-21
Star Wars: Episode I - The Phantom Menace,Action||Adventure,PC||PlayStation,Big Ape Productions,LucasArts Entertainment,3.53,1999-01-01
Touhou Luna Nights,Action||Adventure||Indie,Xbox One||PC,Vaka Game Magazine||Team Ladybug,AGM PLAYISM||Vaka Game Magazine,4.08,2018-08-20
Peggle Nights,Casual,PC||macOS,PopCap Games,PopCap Games,4.03,2008-09-16
Battlefield 2: Modern Combat,Action||Shooter,PlayStation 2||Xbox||Xbox 360,Electronic Arts||Electronic Arts DICE||Digital Illusions Creative Entertainment,Electronic Arts,3.51,2005-10-24
Anomaly Korea,Action||Strategy||Arcade,macOS||Android||Linux||PC||iOS,11 Bit Studios,11 bit studios||Chillingo,2.61,2012-12-20
UFO: Afterlight,Strategy||Indie,PC,Altar Interactive||Altar Games,Bohemia Interactive,2.47,2007-03-15
Dawn of Man,Strategy||Simulation||Indie,PC||PlayStation 4||Xbox One||macOS,Madruga Works,Madruga Works,3.54,2019-02-28
Fruit Ninja Kinect,Action||Family,Xbox 360,Halfbrick,Microsoft Studios,3.47,2011-06-06
SpellForce 2 Anniversary Edition,Action||RPG||Strategy,PC,THQ Nordic||Phenomic,THQ Nordic,3.56,2017-04-12
The Walking Dead: Michonne - Episode 1,Action||Adventure,PC||Xbox 360||Xbox One||PlayStation 4||PlayStation 3,Telltale Games,Telltale Games,3.83,2016-02-23
Zero Tolerance,,Genesis,Technopop,Accolade,4.11,1994-01-01
Sniper Elite: Nazi Zombie Army 2,Action||Adventure,PC,,Rebellion,3.19,2013-10-30
AI War: Fleet Command,Strategy||Indie,PC||macOS||Linux,Arcen Games,Arcen Games,2.5,2009-05-09
Breach & Clear,Action||RPG||Strategy||Simulation,Android||Linux||PC||macOS||iOS||PS Vita,Mighty Rabbit Studios||GUN MEDIA HOLDINGS||Gun Media||Gun.,Devolver Digital||Good Shepherd Entertainment||Gambitious Digital Entertainment||Gun Media Holdings,2.89,2013-07-18
The Sims 2: University,Strategy,PC,Electronic Arts Redwood Shores,Electronic Arts,4.22,2005-03-03
7 Billion Humans,Simulation||Educational||Indie||Puzzle,PC||macOS||iOS||Linux||Nintendo Switch,Experimental Gameplay Group||Tomorrow,Tomorrow||Experimental Gameplay Group,3.92,2018-08-22
Life is Feudal: Your Own,Action||RPG||Simulation||Indie,PC,Bitbox,Bitbox,2.66,2015-11-17
Severance: Blade of Darkness,Action,PC,Rebel Act Studios,Codemasters,4.41,2001-02-22
Legends of Eisenwald,Adventure||RPG||Strategy||Indie,PC,Aterdux Entertainment,Aterdux Entertainment,3.25,2015-07-01
Leisure Suit Larry 1 - In the Land of the Lounge Lizards,Adventure,PC||Atari ST,Sierra On-Line||Assemble Entertainment,Sierra On-Line||Assemble Entertainment,3.53,1987-07-05
Indiana Jones and the Emperor's Tomb,Action||Adventure||Fighting,PC||macOS||Xbox||PlayStation 2,LucasArts Entertainment||Lucasfilm,Disney Interactive||LucasArts Entertainment,3.92,2003-03-23
Journey of a Roach,Adventure||Indie||Puzzle,macOS||iOS||Linux||PC,Daedalic Entertainment||Koboldgames||Kobold Games,Daedalic Entertainment,3.0,2013-10-04
AI: The Somnium Files,Adventure,PlayStation 4||Nintendo Switch||PC,Spike Chunsoft Co||Spike Chunsoft,Spike Chunsoft||Spike Chunsoft Co,4.22,2019-09-17
Berserk and the Band of the Hawk,Action,PC||PlayStation 3||PlayStation 4||PS Vita,Koei Tecmo||KOEI TECMO America,KOEI TECMO GAMES CO,3.08,2016-10-27
Guild of Dungeoneering,RPG||Card||Indie,Android||PC||macOS||iOS,Versus Evil||Gambrinous,Versus Evil||Gambrinous,3.59,2015-07-13
Neon Abyss,Action||Shooter||Indie||Platformer,PC||Nintendo Switch||Xbox One||PlayStation 4,Veewo Games||Veewo,Team17 Digital||VEEWO GAMES,3.36,2020-07-13
Life is Feudal: MMO,Action||Adventure||RPG||Simulation||Massively Multiplayer,PC,Bitbox,Bitbox,2.57,2017-11-17
Crashlands,Action||Adventure||RPG||Indie,Android||macOS||iOS||PC||Nintendo Switch,Butterscotch Shenanigans,Butterscotch Shenanigans,3.89,2016-01-20
Pikmin 3,Action||Adventure||Strategy,Nintendo Switch||Wii U,,Nintendo,4.39,2013-07-13
SiN,Shooter,PC,Ritual Entertainment,Activision Blizzard,3.75,1998-11-01
The Lion's Song: Episode 1 - Silence,Adventure||Indie,PC||macOS||Linux,Mi'pu'mi Games,Mi'pu'mi Games,3.28,2016-07-07
Sam & Max: Episode 201 - Ice Station Santa,Adventure,macOS||PC,Telltale Games,Telltale Games,3.14,2007-11-09
Kingpin — Life of Crime,Action||Shooter,PC,Xatrix Entertainment,Interplay Productions,3.83,1999-06-30
Team Sonic Racing,Racing,PC||iOS||PlayStation 4||Nintendo Switch||Xbox One,SEGA||Sonic Team||Sumo Digital,SEGA||SEGA USA,3.51,2019-05-21
Will Rock,Action||Shooter,PC,Saber Interactive,Ubisoft Entertainment,3.89,2003-06-01
Front Mission 3,RPG||Strategy,PlayStation||PSP||PS Vita||PlayStation 3,Square Product Development Division 6,Electronic Arts||Square Enix||Square,4.33,1999-09-02
Earth 2150 Trilogy,Strategy,macOS||PC,Reality Pump Studios,TopWare Interactive||ACE,2.78,2000-05-20
Run Sackboy! Run!,Action||Arcade||Casual,iOS||Android||PS Vita,Sony Interactive Entertainment||PlayStation Mobile,PlayStation Mobile,2.81,2014-10-25
Road Fighter,Racing||Arcade,Wii U||Wii||NES||PC,Konami Digital Entertainment||Friends Software,Konami||Palcom Software||Friends Software,4.08,1984-12-07
Wii Fit,,Wii,,Nintendo,3.81,2008-05-21
Dune 2000,,PlayStation||PC,Westwood Studios||Intelligent Games,Electronic Arts||Virgin Interactive,4.06,1998-08-31
Door Kickers: Action Squad,Action||Adventure||Indie,iOS||Nintendo Switch||Xbox One||PlayStation 4||PC,KillHouse Games||PixelShard,KillHouse Games,3.94,2018-09-09
Disciples III - Renaissance,RPG||Strategy,PC,Akella||.dat,Kalypso Media||Kalypso,2.97,2009-12-11
Tiger Knight: Empire War,Action||Strategy||Massively Multiplayer,PC,NetDragon Websoft Holdings,Oasis Games,2.97,2016-10-24
Out There: Omega Edition,Shooter||Adventure||RPG||Strategy||Indie,Linux||macOS||iOS||Android||PC,Plug In Digital||Mi-Clos Studio,WhisperGames||Mi-Clos Studio,3.69,2014-02-27
Lost Planet: Extreme Condition Colonies Edition,Action||Shooter||Adventure,PC||Xbox 360,Capcom,Capcom,3.62,2008-05-28
Crimson Dragon,Shooter,Xbox One||Xbox 360,LTD||Grounding,Microsoft Studios,2.94,2011-10-17
The Solus Project,Adventure||Simulation||Indie,PC||Xbox One||PlayStation 4,Teotl Studios||Grip Digital||Grip Games||Hourences,Teotl Studios,3.53,2016-06-06
The Legend of Dragoon,RPG,PlayStation||PlayStation 3||PSP,Sony Interactive Entertainment||SCE Japan Studio,Sony Computer Entertainment||Sony Interactive Entertainment,4.46,1999-12-02
Offspring Fling!,Adventure||Indie,PC||macOS,Kyle Pulver,Kyle Pulver,2.44,2012-03-30
Kinect Me,,Xbox 360,Good Science Studio,Microsoft Studios,2.39,
Heroes of Might and Magic 2: The Price of Loyalty,Strategy,PC,New World Computing||Cyberlore Studios,"3DO Company, The",4.44,1997-01-01
Advent Rising,Action||Adventure,PC,GlyphX Games,Majesco Entertainment,3.81,2005-08-08
NOBY NOBY BOY,Action||Arcade,PlayStation 3,BANDAI NAMCO Entertainment America||Bandai Namco Entertainment,Bandai Namco Entertainment,3.42,2009-02-19
Dwarfs!?,Strategy||Casual||Indie,Linux||PC||macOS,Power of 2,Tripwire Interactive,2.44,2011-05-04
RADical ROACH Deluxe Edition,Action||Adventure||Casual||Indie,PC,Decaying Logic,Kiss,1.58,2014-05-16
Monster Loves You!,Action||Adventure||RPG||Simulation||Casual||Family||Indie,Linux||macOS||iOS||Android||PC||Nintendo Switch||PlayStation 4,Radial Games||Dejobaan Games,Radial Games,2.72,2013-03-18
Nintendogs: Labrador & Friends,Simulation,Nintendo DS,Nintendo,Nintendo,3.78,2005-04-21
Nintendo Entertainment System - Nintendo Switch Online,Simulation,Nintendo Switch,Nintendo,Nintendo,3.78,2018-09-18
The Legend of Heroes: Trails in the Sky SC,RPG,PC,Nihon Falcom,XSEED Games||Marvelous USA,4.42,2015-10-28
Disney Infinity,Action||Adventure||Fighting||Platformer,PlayStation 3||Xbox 360||Wii U||Wii||PC,Disney Interactive Studios||Avalanche Software,Disney Interactive,3.08,2013-08-18
Sonic Spinball (1993),Action,GameCube||iOS||SEGA Master System||Wii||Game Gear||PC||Genesis,SEGA||Sonic Team,SEGA,3.5,1993-11-15
RuneScape,RPG||Massively Multiplayer,PC||Android||iOS,Jagex,Jagex,3.86,2001-03-29
Battle for Wesnoth,RPG||Strategy||Indie,Linux||macOS||PC||iOS,Wesnoth||lin dai||The Battle for Wesnoth Project,Wesnoth||lin dai,3.75,2003-06-18
SIMULACRA,Adventure||RPG||Simulation,Xbox One||PlayStation 4||PC||iOS||Android||macOS,Kaigan Games OÜ,KAIGAN GAMES OUe||Kaigan Games OÜ,3.44,2017-10-25
Tropico,Strategy||Simulation,PC||iOS,Feral Interactive||PopTop Software,Feral Interactive||Gathering of Developers,4.0,2001-04-01
Hotel Dusk: Room 215,Adventure||Puzzle,Nintendo DS,Cing,Nintendo,4.43,2007-01-22
KIDS,Adventure||Casual||Indie||Puzzle,iOS||Android||Linux||PC||macOS,Mario von Rickenbach||Playables||Michael Frei,Double Fine Productions||Playables,3.77,2019-05-28
Ghosts 'n Goblins (1985),Arcade,Commodore / Amiga||NES||Game Boy Color||Game Boy Advance||Android||PlayStation 3||Xbox 360||Nintendo Switch||Atari ST||Wii||iOS||Nintendo 3DS||Wii U||PC,Capcom,Capcom||Taito America,3.7,1985-09-19
Hack 'n' Slash,Adventure||Casual||Indie||Puzzle,Linux||macOS||PC,Double Fine Productions,Double Fine Productions,2.86,2014-09-09
de Blob 2,Action||Adventure||Arcade||Indie||Platformer,PC||Xbox One||Xbox 360||Wii||PlayStation 3||Nintendo Switch,BlitWorks||Halfbrick Studios||Blue Tongue Entertainment||Blue Tongue||Bluetongue Entertainment,THQ Nordic||THQ||Nordic Games,3.57,2011-02-22
Metal Gear Solid: The Legacy Collection,Action||Adventure,PlayStation 3,Konami Digital Entertainment||Kojima Productions,Konami,4.49,2013-07-09
Resident Evil Zero,Adventure,Wii||GameCube||Xbox 360||PC||Xbox One||PlayStation 3||PlayStation 4,Capcom,Capcom,3.92,2002-11-12
Spirits,Action||Strategy||Indie||Puzzle,iOS||macOS||Android||Linux||PC,Spaces of Play UG||Spaces of Play,Mattias Ljungstrom||Spaces of Play||Spaces of Play UG,2.8,2010-12-08
Cloudberry Kingdom,Indie||Platformer,PC||Wii U||PlayStation 3||Xbox 360,Ubisoft||Pwnee Studios,Ubisoft Entertainment,3.14,2013-07-30
Dead Maze,Action||Massively Multiplayer,PC,Atelier 801,Atelier 801,2.4,
VIRTUA FIGHTER 5 FINAL SHOWDOWN,Arcade||Fighting,Xbox One||PlayStation 3||Xbox 360,SEGA,SEGA,3.31,2012-05-29
MX vs. ATV Alive,Sports||Racing||Arcade,Xbox 360||PlayStation 3,THQ Nordic||THQ||Rainbow Studios,THQ,2.49,2011-05-10
Destiny 2: Shadowkeep,Action,PlayStation 4||PC||Xbox One,,Bungie,3.6,2019-10-01
Sword Art Online Re: Hollow Fragment,Action||RPG,PC||PlayStation 4,BANDAI NAMCO Entertainment America||AQURIA Co,Bandai Namco Entertainment,2.91,2015-07-28
Legend of Kay Anniversary,Action||Adventure||RPG||Fighting,macOS||PC||Wii U||PlayStation 3||PlayStation 4||Xbox 360||Nintendo Switch,THQ Nordic||Kaiko||Neon Studios,THQ Nordic||Nordic Games,3.26,2015-07-27
The Town of Light,Adventure||Indie,PC||Nintendo Switch||Xbox One||PlayStation 4,Wired Productions||LKA,LKA,3.03,2016-02-26
GORN,Action||Indie,PlayStation 4||PC,Free Lives,Devolver Digital,3.91,2017-07-10
Paper Mario: The Origami King,Action||Adventure||RPG,Nintendo Switch,Nintendo,Nintendo,3.97,2020-07-17
20XX,Action||Indie,PC||Nintendo Switch||PlayStation 4||Xbox One,Fire Hose Games||Batterystaple Games,Batterystaple Games||Batterystaple,3.62,2014-11-25
Tom Clancy's Rainbow Six,Action||Shooter||Adventure||Strategy,PC||PlayStation 3||PlayStation||Classic Macintosh||Nintendo 64||Dreamcast||PSP||PS Vita,Sony Interactive Entertainment||Red Storm,Ubisoft Entertainment||Take Two Interactive||Red Storm Entertainment,3.68,1998-05-15
AIM 3: War Protocol,Action||Adventure||RPG||Simulation||Indie,PC,Bulat Dautov,Bulat Dautov,4.39,
Star Fox Adventures,Shooter,GameCube,Rare,Nintendo,3.91,2002-09-23
The Bourne Conspiracy,Action||Adventure,Xbox 360,High Moon Studios,Vivendi Universal Games,3.34,2008-06-03
ECHO,Action||Adventure||RPG||Indie,PC||PlayStation 4,Ultra Ultra||Ultra Ultra Aps||Nobody Studio,Ultra Ultra||Nobody Studio,3.47,2016-01-01
Shadows: Awakening,Action||RPG,PC||Xbox One||PlayStation 4,Kalypso Media||Games Farm,Kalypso Media||Kalypso,3.47,2018-08-31
Dead Synchronicity: Tomorrow Comes Today,Action||Adventure||Indie||Puzzle,Linux||PC||macOS||PlayStation 4||iOS||Nintendo Switch,Badland Games||Fictiorama Studios,Daedalic Entertainment||BadLand Games,3.23,2015-04-09
LocoRoco 2,Action||Platformer,PSP,SCE Japan Studio,Sony Computer Entertainment,4.4,2008-11-21
16bit Trader,Adventure||RPG||Strategy||Simulation||Casual||Indie,macOS||Android||iOS||Linux||PC,Forever Entertainment||Forever Entertainment S. A.,Forever Entertainment,1.69,2012-07-31
